timestamp,LUNC_lunc,LUNC_ustc,LUNC_usd,USTC_lunc,USTC_ustc,USTC_usd,AUTC_lunc,AUTC_ustc,AUTC_usd,CATC_lunc,CATC_ustc,CATC_usd,CHTC_lunc,CHTC_ustc,CHTC_usd,CNTC_lunc,CNTC_ustc,CNTC_usd,DKTC_lunc,DKTC_ustc,DKTC_usd,EUTC_lunc,EUTC_ustc,EUTC_usd,GBTC_lunc,GBTC_ustc,GBTC_usd,HKTC_lunc,HKTC_ustc,HKTC_usd,IDTC_lunc,IDTC_ustc,IDTC_usd,INTC_lunc,INTC_ustc,INTC_usd,JPTC_lunc,JPTC_ustc,JPTC_usd,KRTC_lunc,KRTC_ustc,KRTC_usd,MNTC_lunc,MNTC_ustc,MNTC_usd,MYTC_lunc,MYTC_ustc,MYTC_usd,NOTC_lunc,NOTC_ustc,NOTC_usd,PHTC_lunc,PHTC_ustc,PHTC_usd,SDTC_lunc,SDTC_ustc,SDTC_usd,SETC_lunc,SETC_ustc,SETC_usd,SGTC_lunc,SGTC_ustc,SGTC_usd,THTC_lunc,THTC_ustc,THTC_usd
2026-04-17 06:17:06,1.00000000,0.00841503,0.00004611,118.83493031,1.00000000,0.00548253,155.55203940,1.30897573,0.00717309,157.96554339,1.32928545,0.00728438,19995.51549684,168.26294630,0.92250597,31.79087489,0.26752130,0.00146600,34.18917517,0.28770308,0.00157659,7000.48862304,58.90935102,0.32297205,293.69832801,2.47148147,0.01354353,27.71275648,0.23320379,0.00127794,0.01265133,0.00010646,0.00000058,2.32577309,0.01957146,0.00010725,1.36404025,0.01147845,0.00006290,0.71544699,0.00602051,0.00003299,0.71468172,0.00601407,0.00003296,54.84448658,0.46151823,0.00252908,23.12627767,0.19460842,0.00106644,3.61557733,0.03042521,0.00016673,25149.24571523,211.63176223,1.15972583,23.64857751,0.19900359,0.00109052,170.49697060,1.43473783,0.00786225,6.77990089,0.05705310,0.00031265
2026-04-17 06:23:32,1.00000000,0.00848596,0.00004627,117.84173160,1.00000000,0.00545254,155.01928143,1.31548713,0.00717309,157.42451928,1.33589788,0.00728438,19828.39695639,168.26294630,0.91746103,31.68199273,0.26885206,0.00146600,34.07207895,0.28913424,0.00157659,6941.97993187,58.90935102,0.32120580,292.69242589,2.48377567,0.01354353,27.61784167,0.23436385,0.00127794,0.01260800,0.00010699,0.00000058,2.31780743,0.01966882,0.00010725,1.35936848,0.01153554,0.00006290,0.71544699,0.00607125,0.00003311,0.71468172,0.00606476,0.00003307,54.65664695,0.46381402,0.00252908,23.04707132,0.19557648,0.00106644,3.60319416,0.03057655,0.00016673,25149.24571523,213.41544607,1.16371148,23.56758231,0.19999352,0.00109052,169.91302697,1.44187483,0.00786225,6.75668007,0.05733690,0.00031265
2026-04-17 06:29:57,1.00000000,0.00854183,0.00004642,117.07092964,1.00000000,0.00543438,154.52734647,1.31994635,0.00717309,156.92495159,1.34042629,0.00728438,19698.69954708,168.26294630,0.91440435,31.58145375,0.26976341,0.00146600,33.96395532,0.29011434,0.00157659,6896.57248846,58.90935102,0.32013564,291.76360184,2.49219514,0.01354353,27.53019978,0.23515829,0.00127794,0.01256799,0.00010735,0.00000058,2.31045215,0.01973549,0.00010725,1.35505469,0.01157465,0.00006290,0.71544699,0.00611123,0.00003321,0.66752233,0.00570186,0.00003099,54.48320069,0.46538625,0.00252908,22.97393423,0.19623944,0.00106644,3.59175986,0.03068020,0.00016673,25149.24571523,214.82058606,1.16741613,23.49279344,0.20067145,0.00109052,169.37382851,1.44676248,0.00786225,6.73523856,0.05753126,0.00031265
2026-04-17 06:36:24,1.00000000,0.00856423,0.00004651,116.76476965,1.00000000,0.00543021,154.24142103,1.32095855,0.00717309,156.63458982,1.34145419,0.00728438,19647.18416583,168.26294630,0.91370368,31.52301788,0.26997028,0.00146600,33.90111105,0.29033681,0.00157659,6878.53680239,58.90935102,0.31989034,291.22374507,2.49410628,0.01354353,27.47926003,0.23533862,0.00127794,0.01254473,0.00010744,0.00000058,2.30617707,0.01975062,0.00010725,1.35254740,0.01158352,0.00006290,0.71544699,0.00612725,0.00003327,0.66752233,0.00571681,0.00003104,54.38238919,0.46574313,0.00252908,22.93142504,0.19638993,0.00106644,3.58511394,0.03070373,0.00016673,25149.24571523,215.38385071,1.16958023,23.44932419,0.20082534,0.00109052,169.06043230,1.44787193,0.00786225,6.72277620,0.05757538,0.00031265
2026-04-17 06:42:52,1.00000000,0.00855615,0.00004645,116.87496280,1.00000000,0.00542878,154.42774331,1.32130732,0.00717309,156.82380302,1.34180837,0.00728438,19665.72558974,168.26294630,0.91346250,31.56109740,0.27004156,0.00146600,33.94206329,0.29041347,0.00157659,6885.02820928,58.90935102,0.31980590,291.57554079,2.49476478,0.01354353,27.51245474,0.23540076,0.00127794,0.01255989,0.00010746,0.00000058,2.30896291,0.01975584,0.00010725,1.35418126,0.01158658,0.00006290,0.71544699,0.00612147,0.00003323,0.66752233,0.00571142,0.00003101,54.44808264,0.46586610,0.00252908,22.95912600,0.19644178,0.00106644,3.58944473,0.03071184,0.00016673,25149.24571523,215.18078049,1.16816910,23.47765077,0.20087836,0.00109052,169.26465581,1.44825420,0.00786225,6.73089725,0.05759058,0.00031265
2026-04-17 06:49:23,1.00000000,0.00855902,0.00004674,116.83581401,1.00000000,0.00545679,153.45679921,1.31343972,0.00717309,155.83779401,1.33381870,0.00728438,19659.13829887,168.26294630,0.91817583,31.36266116,0.26843363,0.00146600,33.72865704,0.28868423,0.00157659,6882.72197943,58.90935102,0.32145605,289.74229797,2.47990995,0.01354353,27.33947380,0.23399909,0.00127794,0.01248092,0.00010682,0.00000058,2.29444561,0.01963820,0.00010725,1.34566703,0.01151759,0.00006290,0.71544699,0.00612352,0.00003344,0.66752233,0.00571334,0.00003120,54.10574749,0.46309214,0.00252908,22.81477352,0.19527209,0.00106644,3.56687657,0.03052897,0.00016673,25149.24571523,215.25288225,1.17556028,23.33003813,0.19968225,0.00109052,168.20042658,1.43963072,0.00786225,6.68857762,0.05724767,0.00031265
2026-04-17 06:55:49,1.00000000,0.00855943,0.00004709,116.83024772,1.00000000,0.00550582,152.33789601,1.30392513,0.00717309,154.70153021,1.32415649,0.00728438,19658.20169790,168.26294630,0.92642597,31.13398584,0.26648909,0.00146600,33.48273048,0.28659299,0.00157659,6882.39407268,58.90935102,0.32434445,287.62969308,2.46194542,0.01354353,27.14013285,0.23230399,0.00127794,0.01238991,0.00010605,0.00000058,2.27771606,0.01949594,0.00010725,1.33585533,0.01143416,0.00006290,0.71544699,0.00612382,0.00003369,0.66752233,0.00571361,0.00003143,53.71124497,0.45973749,0.00252908,22.64842362,0.19385753,0.00106644,3.54086932,0.03030781,0.00016673,25149.24571523,215.26313782,1.18419462,23.15993127,0.19823575,0.00109052,166.97402282,1.42920199,0.00786225,6.63980904,0.05683296,0.00031265
2026-04-17 07:02:15,1.00000000,0.00851353,0.00004704,117.46005307,1.00000000,0.00552599,152.47856201,1.29813122,0.00717309,154.84437874,1.31827268,0.00728438,19764.17460291,168.26294630,0.92981983,31.16273439,0.26530496,0.00146600,33.51364782,0.28531954,0.00157659,6919.49549755,58.90935102,0.32553265,287.89528502,2.45100592,0.01354353,27.16519355,0.23127176,0.00127794,0.01240135,0.00010558,0.00000058,2.27981927,0.01940932,0.00010725,1.33708884,0.01138335,0.00006290,0.71544699,0.00609098,0.00003366,0.66752233,0.00568297,0.00003140,53.76084094,0.45769468,0.00252908,22.66933675,0.19299614,0.00106644,3.54413889,0.03017314,0.00016673,25149.24571523,214.10892518,1.18310217,23.18131672,0.19735490,0.00109052,167.12820355,1.42285142,0.00786225,6.64594012,0.05658043,0.00031265
2026-04-17 07:08:43,1.00000000,0.00847298,0.00004683,118.02222443,1.00000000,0.00553063,153.16991968,1.29780573,0.00717309,155.54646333,1.31794214,0.00728438,19858.76721105,168.26294630,0.93059994,31.30403029,0.26523844,0.00146600,33.66560306,0.28524800,0.00157659,6952.61264710,58.90935102,0.32580577,289.20063975,2.45039137,0.01354353,27.28836407,0.23121378,0.00127794,0.01245758,0.00010555,0.00000058,2.29015626,0.01940445,0.00010725,1.34315137,0.01138050,0.00006290,0.71544699,0.00606197,0.00003351,0.66752233,0.00565590,0.00003126,54.00459960,0.45757992,0.00252908,22.77212248,0.19294775,0.00106644,3.56020848,0.03016558,0.00016673,25149.24571523,213.08906723,1.17776204,23.28642383,0.19730541,0.00109052,167.88598460,1.42249466,0.00786225,6.67607367,0.05656624,0.00031265
2026-04-17 07:15:09,1.00000000,0.00847052,0.00004688,118.05656663,1.00000000,0.00553663,153.02360493,1.29618885,0.00717309,155.39787841,1.31630017,0.00728438,19864.54573210,168.26294630,0.93160889,31.27412728,0.26490799,0.00146600,33.63344417,0.28489262,0.00157659,6954.63572427,58.90935102,0.32615901,288.92438240,2.44733851,0.01354353,27.26229701,0.23092571,0.00127794,0.01244568,0.00010542,0.00000058,2.28796860,0.01938027,0.00010725,1.34186834,0.01136632,0.00006290,0.71544699,0.00606020,0.00003354,0.66752233,0.00565426,0.00003129,53.95301200,0.45700983,0.00252908,22.75036953,0.19270736,0.00106644,3.55680761,0.03012799,0.00016673,25149.24571523,213.02708043,1.17888817,23.26417960,0.19705960,0.00109052,167.72561241,1.42072243,0.00786225,6.66969639,0.05649577,0.00031265
2026-04-17 07:21:34,1.00000000,0.00844190,0.00004672,118.45668440,1.00000000,0.00553433,153.53248804,1.29610658,0.00717309,155.91465721,1.31621662,0.00728438,19931.87072666,168.26294630,0.93122333,31.37813003,0.26489117,0.00146600,33.74529288,0.28487453,0.00157659,6978.20640233,58.90935102,0.32602402,289.88520630,2.44718319,0.01354353,27.35295833,0.23091106,0.00127794,0.01248707,0.00010541,0.00000058,2.29557729,0.01937904,0.00010725,1.34633075,0.01136560,0.00006290,0.71542819,0.00603958,0.00003343,0.66752233,0.00563516,0.00003119,54.13243383,0.45698083,0.00252908,22.82602635,0.19269513,0.00106644,3.56863584,0.03012608,0.00016673,25149.24571523,212.30752694,1.17498075,23.34154510,0.19704709,0.00109052,168.28338734,1.42063226,0.00786225,6.69187660,0.05649218,0.00031265
2026-04-17 07:28:01,1.00000000,0.00841512,0.00004654,118.83364921,1.00000000,0.00553012,154.13852080,1.29709490,0.00717309,156.53009301,1.31722028,0.00728438,19995.29993561,168.26294630,0.93051378,31.50198769,0.26509316,0.00146600,33.87849435,0.28509176,0.00157659,7000.41315442,58.90935102,0.32577560,291.02945880,2.44904924,0.01354353,27.46092759,0.23108714,0.00127794,0.01253636,0.00010550,0.00000058,2.30463853,0.01939382,0.00010725,1.35164506,0.01137426,0.00006290,0.71542819,0.00602042,0.00003329,0.66752233,0.00561728,0.00003106,54.34610866,0.45732929,0.00252908,22.91612662,0.19284207,0.00106644,3.58272218,0.03014905,0.00016673,25149.24571523,211.63404375,1.17036103,23.43368027,0.19719735,0.00109052,168.94764575,1.42171554,0.00786225,6.71829118,0.05653526,0.00031265
2026-04-17 07:34:27,1.00000000,0.00838869,0.00004639,119.20813038,1.00000000,0.00552999,154.62794289,1.29712581,0.00717309,157.02710884,1.31725167,0.00728438,20058.31124103,168.26294630,0.93049161,31.60201310,0.26509948,0.00146600,33.98606566,0.28509855,0.00157659,7022.47359727,58.90935102,0.32576784,291.95353828,2.44910760,0.01354353,27.54812179,0.23109264,0.00127794,0.01257617,0.00010550,0.00000058,2.31195624,0.01939428,0.00010725,1.35593682,0.01137453,0.00006290,0.71542819,0.00600150,0.00003319,0.66752233,0.00559964,0.00003097,54.51866894,0.45734019,0.00252908,22.98889013,0.19284666,0.00106644,3.59409807,0.03014977,0.00016673,25149.24571523,210.96921523,1.16665665,23.50808711,0.19720205,0.00109052,169.48408991,1.42174942,0.00786225,6.73962316,0.05653661,0.00031265
2026-04-17 07:40:53,1.00000000,0.00835127,0.00004652,119.74226082,1.00000000,0.00556991,154.20756801,1.28782910,0.00717309,156.60021154,1.30781071,0.00728438,20148.18560239,168.26294630,0.93720874,31.51609918,0.26319947,0.00146600,33.89367041,0.28305521,0.00157659,7053.93887478,58.90935102,0.32811953,291.15982706,2.43155445,0.01354353,27.47322887,0.22943636,0.00127794,0.01254198,0.00010474,0.00000058,2.30567091,0.01925528,0.00010725,1.35225054,0.01129301,0.00006290,0.71542819,0.00597473,0.00003328,0.66752233,0.00557466,0.00003105,54.37045331,0.45406236,0.00252908,22.92639203,0.19146450,0.00106644,3.58432708,0.02993368,0.00016673,25149.24571523,210.02815166,1.16983699,23.44417751,0.19578867,0.00109052,169.02332679,1.41155951,0.00786225,6.72130068,0.05613140,0.00031265
2026-04-17 07:47:21,1.00000000,0.00837971,0.00004646,119.33583447,1.00000000,0.00554421,154.39652809,1.29379854,0.00717309,156.79210348,1.31387277,0.00728438,20079.79910749,168.26294630,0.93288456,31.55471781,0.26441947,0.00146600,33.93520242,0.28436724,0.00157659,7029.99656234,58.90935102,0.32660562,291.51660323,2.44282536,0.01354353,27.50689351,0.23049986,0.00127794,0.01255735,0.00010523,0.00000058,2.30849619,0.01934453,0.00010725,1.35390754,0.01134536,0.00006290,0.71542819,0.00599508,0.00003324,0.66752233,0.00559365,0.00003101,54.43707679,0.45616706,0.00252908,22.95448516,0.19235199,0.00106644,3.58871918,0.03007244,0.00016673,25149.24571523,210.74345210,1.16840527,23.47290512,0.19669620,0.00109052,169.23044154,1.41810247,0.00786225,6.72953670,0.05639158,0.00031265
2026-04-17 07:59:48,1.00000000,0.00840546,0.00004640,118.97035345,1.00000000,0.00551802,154.60088226,1.29949082,0.00717309,156.99962835,1.31965337,0.00728438,20018.30219498,168.26294630,0.92847787,31.59648260,0.26558283,0.00146600,33.98011794,0.28561837,0.00157659,7008.46631289,58.90935102,0.32506283,291.90244502,2.45357298,0.01354353,27.54330073,0.23151399,0.00127794,0.01257397,0.00010569,0.00000058,2.31155164,0.01942964,0.00010725,1.35569952,0.01139527,0.00006290,0.71542819,0.00601350,0.00003319,0.66752233,0.00561083,0.00003097,54.50912791,0.45817404,0.00252908,22.98486696,0.19319827,0.00106644,3.59346909,0.03020474,0.00016673,25149.24571523,211.39086323,1.16686085,23.50397308,0.19756160,0.00109052,169.45442939,1.42434165,0.00786225,6.73844370,0.05663969,0.00031265
2026-04-17 08:06:16,1.00000000,0.00842756,0.00004642,118.65829459,1.00000000,0.00551075,154.53142160,1.30232296,0.00717309,156.92908996,1.32252946,0.00728438,19965.79425171,168.26294630,0.92725507,31.58228661,0.26616164,0.00146600,33.96485100,0.28624085,0.00157659,6990.08312795,58.90935102,0.32463472,291.77129612,2.45892036,0.01354353,27.53092580,0.23201855,0.00127794,0.01256832,0.00010592,0.00000058,2.31051308,0.01947199,0.00010725,1.35509042,0.01142011,0.00006290,0.71542428,0.00602928,0.00003321,0.66752233,0.00562559,0.00003099,54.48463750,0.45917260,0.00252908,22.97454009,0.19361933,0.00106644,3.59185458,0.03027057,0.00016673,25149.24571523,211.94679901,1.16738535,23.49341298,0.19799217,0.00109052,169.37829518,1.42744589,0.00786225,6.73541618,0.05676313,0.00031265
2026-04-17 08:12:47,1.00000000,0.00841756,0.00004640,118.79926298,1.00000000,0.00551178,154.57605963,1.30115336,0.00717309,156.97442057,1.32134170,0.00728438,19989.51400770,168.26294630,0.92742869,31.59140948,0.26592260,0.00146600,33.97466211,0.28598378,0.00157659,6998.38748409,58.90935102,0.32469550,291.85557732,2.45671202,0.01354353,27.53887840,0.23181018,0.00127794,0.01257195,0.00010583,0.00000058,2.31118050,0.01945450,0.00010725,1.35548185,0.01140985,0.00006290,0.71542304,0.00602212,0.00003320,0.66752233,0.00561891,0.00003098,54.50037596,0.45876022,0.00252908,22.98117652,0.19344545,0.00106644,3.59289212,0.03024339,0.00016673,25149.24571523,211.69530083,1.16704823,23.50019930,0.19781435,0.00109052,169.42722188,1.42616391,0.00786225,6.73736178,0.05671215,0.00031265
2026-04-17 08:19:15,1.00000000,0.00844247,0.00004648,118.44880223,1.00000000,0.00550168,154.34169171,1.30302450,0.00717309,156.73641627,1.32324188,0.00728438,19930.54444841,168.26294630,0.92572869,31.54351065,0.26630502,0.00146600,33.92314979,0.28639504,0.00157659,6977.74206842,58.90935102,0.32410033,291.41306647,2.46024494,0.01354353,27.49712400,0.23214354,0.00127794,0.01255289,0.00010598,0.00000058,2.30767629,0.01948248,0.00010725,1.35342668,0.01142626,0.00006290,0.71542304,0.00603993,0.00003325,0.66752233,0.00563553,0.00003102,54.41774260,0.45941995,0.00252908,22.94633251,0.19372363,0.00106644,3.58744459,0.03028688,0.00016673,25149.24571523,212.32165495,1.16882040,23.46456834,0.19809882,0.00109052,169.17033666,1.42821484,0.00786225,6.72714660,0.05679371,0.00031265
2026-04-17 08:25:42,1.00000000,0.00847649,0.00004651,117.97341271,1.00000000,0.00548524,154.21946893,1.30723919,0.00717309,156.61229711,1.32752197,0.00728438,19850.55400875,168.26294630,0.92296282,31.51853143,0.26716640,0.00146600,33.89628614,0.28732140,0.00157659,6949.73718088,58.90935102,0.32313199,291.18229724,2.46820271,0.01354353,27.47534910,0.23289442,0.00127794,0.01254295,0.00010632,0.00000058,2.30584885,0.01954550,0.00010725,1.35235490,0.01146322,0.00006290,0.71542304,0.00606427,0.00003328,0.66752233,0.00565824,0.00003105,54.37464933,0.46090596,0.00252908,22.92816137,0.19435024,0.00106644,3.58460370,0.03038484,0.00016673,25149.24571523,213.17723321,1.16974672,23.44598681,0.19873958,0.00109052,169.03637111,1.43283446,0.00786225,6.72181939,0.05697741,0.00031265
2026-04-17 08:32:07,1.00000000,0.00851383,0.00004632,117.45588566,1.00000000,0.00543901,154.86573263,1.31850125,0.00717309,157.26858807,1.33895877,0.00728438,19763.47338117,168.26294630,0.91518425,31.65061127,0.26946807,0.00146600,34.03833007,0.28979672,0.00157659,6919.24999776,58.90935102,0.32040869,292.40250990,2.48946665,0.01354353,27.59048580,0.23490084,0.00127794,0.01259551,0.00010724,0.00000058,2.31551161,0.01971388,0.00010725,1.35802201,0.01156197,0.00006290,0.71542304,0.00609099,0.00003314,0.66752233,0.00568317,0.00003092,54.60250877,0.46487674,0.00252908,23.02424287,0.19602460,0.00106644,3.59962515,0.03064661,0.00016673,25149.24571523,214.11652191,1.16486530,23.54423829,0.20045175,0.00109052,169.74472572,1.44517854,0.00786225,6.74998748,0.05746828,0.00031265
2026-04-17 08:38:33,1.00000000,0.00859676,0.00004656,116.32293061,1.00000000,0.00541651,154.04641564,1.32429964,0.00717309,156.43655877,1.34484712,0.00728438,19572.83902680,168.26294630,0.91139723,31.48316374,0.27065312,0.00146600,33.85825032,0.29107116,0.00157659,6852.50835116,58.90935102,0.31908284,290.85555472,2.50041461,0.01354353,27.44451837,0.23593386,0.00127794,0.01252887,0.00010771,0.00000058,2.30326140,0.01980058,0.00010725,1.35083739,0.01161282,0.00006290,0.71542304,0.00615032,0.00003331,0.66752233,0.00573853,0.00003108,54.31363425,0.46692113,0.00252908,22.90243314,0.19688666,0.00106644,3.58058133,0.03078139,0.00016673,25149.24571523,216.20196107,1.17106079,23.41967752,0.20133328,0.00109052,168.84669142,1.45153402,0.00786225,6.71427668,0.05772101,0.00031265
2026-04-17 08:44:59,1.00000000,0.00859722,0.00004658,116.31670444,1.00000000,0.00541649,154.00578330,1.32402121,0.00717309,156.39529599,1.34456437,0.00728438,19571.79139336,168.26294630,0.91139441,31.47485953,0.27059621,0.00146600,33.84931964,0.29100996,0.00157659,6852.14157162,58.90935102,0.31908186,290.77883667,2.49988889,0.01354353,27.43727941,0.23588426,0.00127794,0.01252557,0.00010769,0.00000058,2.30265388,0.01979642,0.00010725,1.35048109,0.01161038,0.00006290,0.71542304,0.00615065,0.00003332,0.66752233,0.00573883,0.00003109,54.29930812,0.46682296,0.00252908,22.89639224,0.19684526,0.00106644,3.57963689,0.03077492,0.00016673,25149.24571523,216.21353387,1.17136976,23.41350018,0.20129095,0.00109052,168.80215526,1.45122883,0.00786225,6.71250568,0.05770887,0.00031265
2026-04-17 08:51:27,1.00000000,0.00857981,0.00004639,116.55264301,1.00000000,0.00540897,154.63243767,1.32671756,0.00717309,157.03167336,1.34730255,0.00728438,19611.49111268,168.26294630,0.91012974,31.60293172,0.27114728,0.00146600,33.98705358,0.29160260,0.00157659,6866.04055979,58.90935102,0.31863909,291.96202489,2.50497987,0.01354353,27.54892257,0.23636463,0.00127794,0.01257653,0.00010790,0.00000058,2.31202345,0.01983673,0.00010725,1.35597624,0.01163402,0.00006290,0.71542304,0.00613820,0.00003319,0.66752233,0.00572722,0.00003097,54.52025371,0.46777364,0.00252908,22.98955838,0.19724614,0.00106644,3.59420255,0.03083759,0.00016673,25149.24571523,215.77585085,1.16662274,23.50877045,0.20170088,0.00109052,169.48901654,1.45418424,0.00786225,6.73981907,0.05782639,0.00031265
2026-04-17 08:57:51,1.00000000,0.00855680,0.00004640,116.86614990,1.00000000,0.00542274,154.60483758,1.32292231,0.00717309,157.00364503,1.34344843,0.00728438,19664.24270604,168.26294630,0.91244569,31.59729096,0.27037163,0.00146600,33.98098729,0.29076843,0.00157659,6884.50904735,58.90935102,0.31944991,291.90991306,2.49781407,0.01354353,27.54400540,0.23568848,0.00127794,0.01257429,0.00010760,0.00000058,2.31161078,0.01977999,0.00010725,1.35573421,0.01160074,0.00006290,0.71542304,0.00612173,0.00003319,0.66752233,0.00571185,0.00003097,54.51052248,0.46643551,0.00252908,22.98545501,0.19668189,0.00106644,3.59356103,0.03074937,0.00016673,25149.24571523,215.19700731,1.16683100,23.50457441,0.20112389,0.00109052,169.45876471,1.45002436,0.00786225,6.73861609,0.05766097,0.00031265
2026-04-17 09:04:16,1.00000000,0.00854962,0.00004628,116.96426624,1.00000000,0.00542197,154.99859780,1.32517907,0.00717309,157.40351474,1.34574020,0.00728438,19680.75204989,168.26294630,0.91231739,31.67776552,0.27083285,0.00146600,34.06753284,0.29126445,0.00157659,6890.28901705,58.90935102,0.31940499,292.65337306,2.50207506,0.01354353,27.61415673,0.23609054,0.00127794,0.01260631,0.00010778,0.00000058,2.31749818,0.01981373,0.00010725,1.35918710,0.01162053,0.00006290,0.71542304,0.00611659,0.00003311,0.66752233,0.00570706,0.00003089,54.64935433,0.46723120,0.00252908,23.04399624,0.19701741,0.00106644,3.60271340,0.03080183,0.00016673,25149.24571523,215.01648771,1.16386677,23.56443778,0.20146698,0.00109052,169.89035613,1.45249794,0.00786225,6.75577855,0.05775934,0.00031265
