timestamp,ustc_price_usd,rebase_price_ustc,rebase_price_usd
2026-05-12 01:11:42,0.00784534,0.53827000,0.00422291
2026-05-12 01:18:16,0.00782328,0.53827000,0.00421104
2026-05-12 01:24:48,0.00778965,0.53827000,0.00419293
2026-05-12 01:31:22,0.00783478,0.53827000,0.00421723
2026-05-12 01:37:58,0.00779806,0.53827000,0.00419746
2026-05-12 01:44:29,0.00778374,0.53827000,0.00418975
2026-05-12 01:51:01,0.00781166,0.53827000,0.00420478
2026-05-12 01:57:34,0.00780996,0.53827000,0.00420387
2026-05-12 02:04:09,0.00779630,0.53827000,0.00419652
2026-05-12 02:10:47,0.00781523,0.53827000,0.00420670
2026-05-12 02:17:21,0.00782684,0.53827000,0.00421295
2026-05-12 02:23:57,0.00781613,0.53827000,0.00420719
2026-05-12 02:30:30,0.00782201,0.53827000,0.00421035
2026-05-12 02:37:05,0.00784762,0.53827000,0.00422414
2026-05-12 02:43:36,0.00786071,0.53827000,0.00423118
2026-05-12 02:50:09,0.00784548,0.53827000,0.00422299
2026-05-12 02:56:44,0.00782016,0.53827000,0.00420936
2026-05-12 03:03:19,0.00781602,0.53827000,0.00420713
2026-05-12 03:09:54,0.00779957,0.53827000,0.00419827
2026-05-12 03:16:28,0.00782299,0.53827000,0.00421088
2026-05-12 03:23:00,0.00777678,0.53827000,0.00418601
2026-05-12 03:29:32,0.00773699,0.53827000,0.00416459
2026-05-12 03:36:08,0.00772662,0.53827000,0.00415901
2026-05-12 03:42:44,0.00771243,0.53827000,0.00415137
2026-05-12 03:49:17,0.00770619,0.53827000,0.00414801
2026-05-12 03:55:54,0.00775281,0.53827000,0.00417311
2026-05-12 04:02:29,0.00777279,0.53827000,0.00418386
2026-05-12 04:09:06,0.00778792,0.53827000,0.00419200
2026-05-12 04:15:42,0.00774722,0.53827000,0.00417009
2026-05-12 04:22:14,0.00774747,0.53831100,0.00417055
2026-05-12 04:28:46,0.00775524,0.53831100,0.00417473
2026-05-12 04:35:20,0.00777364,0.53828600,0.00418444
2026-05-12 04:41:50,0.00780284,0.53828600,0.00420016
2026-05-12 04:48:24,0.00778729,0.53828600,0.00419179
2026-05-12 04:54:58,0.00780164,0.53827200,0.00419940
2026-05-12 05:01:36,0.00782895,0.53827200,0.00421410
2026-05-12 05:08:13,0.00785134,0.53830900,0.00422645
2026-05-12 05:14:46,0.00780129,0.53830900,0.00419951
2026-05-12 05:21:24,0.00776224,0.53827300,0.00417820
2026-05-12 05:27:58,0.00775943,0.53827300,0.00417669
2026-05-12 05:34:30,0.00773662,0.53825100,0.00416424
2026-05-12 05:41:06,0.00771272,0.53825100,0.00415138
2026-05-12 05:47:39,0.00766869,0.53825100,0.00412768
2026-05-12 05:54:10,0.00765502,0.53824300,0.00412026
2026-05-12 06:00:44,0.00764901,0.53820700,0.00411675
2026-05-12 06:07:17,0.00767223,0.53817600,0.00412901
2026-05-12 06:13:52,0.00768920,0.53814300,0.00413789
2026-05-12 06:20:29,0.00768173,0.53814300,0.00413387
2026-05-12 06:27:06,0.00770540,0.53814300,0.00414661
2026-05-12 06:33:38,0.00768911,0.53810500,0.00413755
2026-05-12 06:40:15,0.00768756,0.53810500,0.00413672
2026-05-12 06:46:48,0.00768226,0.53807400,0.00413362
2026-05-12 06:53:21,0.00771781,0.53807400,0.00415276
2026-05-12 06:59:54,0.00778220,0.53807400,0.00418740
2026-05-12 07:06:34,0.00780092,0.53807400,0.00419747
2026-05-12 07:13:07,0.00774745,0.53804600,0.00416849
2026-05-12 07:19:45,0.00773375,0.53804600,0.00416111
2026-05-12 07:26:19,0.00779563,0.53805400,0.00419447
2026-05-12 07:32:54,0.00779018,0.53805400,0.00419154
2026-05-12 07:39:27,0.00782189,0.53801600,0.00420830
2026-05-12 07:46:03,0.00782154,0.53801600,0.00420811
2026-05-12 07:52:38,0.00780697,0.53801600,0.00420027
2026-05-12 07:59:11,0.00778382,0.53801600,0.00418782
2026-05-12 08:05:44,0.00779214,0.53801600,0.00419229
2026-05-12 08:12:18,0.00777729,0.53805500,0.00418461
2026-05-12 08:18:53,0.00775015,0.53809800,0.00417034
2026-05-12 08:25:30,0.00778671,0.53807600,0.00418984
2026-05-12 08:32:06,0.00778909,0.53805100,0.00419093
2026-05-12 08:38:40,0.00779835,0.53805100,0.00419591
2026-05-12 08:45:18,0.00776842,0.53805100,0.00417981
2026-05-12 08:51:54,0.00775401,0.53805100,0.00417205
2026-05-12 08:58:26,0.00772531,0.53810100,0.00415700
2026-05-12 09:05:01,0.00775001,0.53810100,0.00417029
2026-05-12 09:11:36,0.00775291,0.53813000,0.00417208
2026-05-12 09:18:13,0.00776454,0.53813000,0.00417833
2026-05-12 09:24:52,0.00774027,0.53810800,0.00416510
2026-05-12 09:31:30,0.00772630,0.53814000,0.00415783
2026-05-12 09:38:05,0.00769399,0.53814000,0.00414044
2026-05-12 09:44:39,0.00765787,0.53814000,0.00412100
2026-05-12 09:51:14,0.00764168,0.53817200,0.00411254
2026-05-12 09:57:48,0.00765731,0.53817200,0.00412095
2026-05-12 10:04:29,0.00765820,0.53820100,0.00412165
2026-05-12 10:11:09,0.00767164,0.53820100,0.00412888
2026-05-12 10:17:47,0.00768851,0.53819100,0.00413788
2026-05-12 10:24:21,0.00767854,0.53821900,0.00413274
2026-05-12 10:30:53,0.00766994,0.53821900,0.00412811
2026-05-12 10:37:29,0.00768181,0.53821900,0.00413450
2026-05-12 10:44:02,0.00765981,0.53821900,0.00412266
2026-05-12 10:50:35,0.00764709,0.53821900,0.00411581
2026-05-12 10:57:09,0.00765341,0.53819900,0.00411906
2026-05-12 11:03:42,0.00765201,0.53819900,0.00411830
2026-05-12 11:10:16,0.00757339,0.53815700,0.00407567
2026-05-12 11:16:48,0.00751690,0.53815700,0.00404527
2026-05-12 11:23:22,0.00752982,0.53812700,0.00405200
2026-05-12 11:29:55,0.00751005,0.53812700,0.00404136
2026-05-12 11:36:29,0.00749526,0.53817600,0.00403377
2026-05-12 11:43:02,0.00750020,0.53814700,0.00403621
2026-05-12 11:49:37,0.00751408,0.53813500,0.00404359
2026-05-12 11:56:13,0.00744020,0.53813500,0.00400383
2026-05-12 12:02:49,0.00741293,0.53813500,0.00398916
2026-05-12 12:09:24,0.00742600,0.53813500,0.00399619
2026-05-12 12:15:59,0.00750074,0.53813500,0.00403641
2026-05-12 12:22:33,0.00755033,0.53810600,0.00406288
2026-05-12 12:29:06,0.00758031,0.53814200,0.00407928
2026-05-12 12:35:39,0.00754084,0.53818400,0.00405836
2026-05-12 12:42:13,0.00750358,0.53818400,0.00403831
2026-05-12 12:48:48,0.00750618,0.53822600,0.00404002
2026-05-12 12:55:25,0.00751159,0.53822600,0.00404293
2026-05-12 13:02:00,0.00751790,0.53822600,0.00404633
2026-05-12 13:08:36,0.00749994,0.53822600,0.00403667
2026-05-12 13:15:11,0.00747627,0.53825900,0.00402417
2026-05-12 13:21:44,0.00745003,0.53825900,0.00401005
2026-05-12 13:28:20,0.00743372,0.53828600,0.00400147
2026-05-12 13:34:54,0.00745271,0.53828600,0.00401169
2026-05-12 13:41:31,0.00748807,0.53826300,0.00403055
2026-05-12 13:48:05,0.00748543,0.53831000,0.00402948
2026-05-12 13:54:43,0.00745792,0.53831000,0.00401467
2026-05-12 14:01:18,0.00744693,0.53828700,0.00400859
2026-05-12 14:07:53,0.00746425,0.53828700,0.00401791
2026-05-12 14:14:33,0.00750734,0.53832500,0.00404139
2026-05-12 14:21:06,0.00751230,0.53832500,0.00404406
2026-05-12 14:27:42,0.00748876,0.53832500,0.00403138
2026-05-12 14:34:16,0.00741042,0.53828800,0.00398894
2026-05-12 14:40:59,0.00741317,0.53825400,0.00399017
2026-05-12 14:47:33,0.00742304,0.53825400,0.00399548
2026-05-12 14:54:10,0.00739879,0.53825400,0.00398243
2026-05-12 15:00:46,0.00738571,0.53825400,0.00397539
2026-05-12 15:07:29,0.00751222,0.53825400,0.00404348
2026-05-12 15:14:06,0.00753595,0.53829000,0.00405653
2026-05-12 15:20:39,0.00758761,0.53826700,0.00408416
2026-05-12 15:27:14,0.00754906,0.53826700,0.00406341
2026-05-12 15:33:47,0.00752965,0.53826700,0.00405296
2026-05-12 15:40:24,0.00751922,0.53825800,0.00404728
2026-05-12 15:46:57,0.00747405,0.53825800,0.00402297
2026-05-12 15:53:30,0.00745663,0.53829700,0.00401388
2026-05-12 16:00:04,0.00746109,0.53827500,0.00401612
2026-05-12 16:06:44,0.00743104,0.53827500,0.00399995
2026-05-12 16:13:20,0.00730769,0.53830500,0.00393377
2026-05-12 16:20:05,0.00732846,0.53830500,0.00394495
2026-05-12 16:26:43,0.00730577,0.53830500,0.00393273
2026-05-12 16:33:19,0.00731764,0.53830500,0.00393912
2026-05-12 16:39:58,0.00731748,0.53828700,0.00393891
2026-05-12 16:46:36,0.00728435,0.53833400,0.00392141
2026-05-12 16:53:12,0.00713436,0.53833400,0.00384067
2026-05-12 16:59:46,0.00712590,0.53833400,0.00383612
2026-05-12 17:06:23,0.00715736,0.53831000,0.00385288
2026-05-12 17:12:58,0.00715052,0.53834000,0.00384941
2026-05-12 17:19:33,0.00717546,0.53834000,0.00386284
2026-05-12 17:26:10,0.00718910,0.53838800,0.00387053
2026-05-12 17:32:44,0.00718296,0.53838800,0.00386722
2026-05-12 17:39:23,0.00717447,0.53836900,0.00386251
2026-05-12 17:45:59,0.00716690,0.53834500,0.00385826
2026-05-12 17:52:36,0.00712493,0.53834500,0.00383567
2026-05-12 17:59:12,0.00708971,0.53837800,0.00381694
2026-05-12 18:05:47,0.00710760,0.53837800,0.00382657
2026-05-12 18:12:23,0.00711148,0.53841200,0.00382891
2026-05-12 18:18:59,0.00711754,0.53841200,0.00383217
2026-05-12 18:25:32,0.00712886,0.53844200,0.00383848
2026-05-12 18:32:08,0.00716902,0.53844200,0.00386010
2026-05-12 18:38:44,0.00714792,0.53844200,0.00384874
2026-05-12 18:45:19,0.00713566,0.53848100,0.00384242
2026-05-12 18:51:55,0.00712277,0.53848100,0.00383548
2026-05-12 18:58:27,0.00730683,0.53852600,0.00393492
2026-05-12 19:05:00,0.00740447,0.53852600,0.00398750
2026-05-12 19:11:34,0.00730382,0.53850400,0.00393314
2026-05-12 19:18:08,0.00729868,0.53846300,0.00393007
2026-05-12 19:24:40,0.00727688,0.53846300,0.00391833
2026-05-12 19:31:23,0.00727637,0.53846300,0.00391806
2026-05-12 19:37:59,0.00731832,0.53845900,0.00394061
2026-05-12 19:44:33,0.00732339,0.53845900,0.00394335
2026-05-12 19:51:08,0.00732488,0.53845900,0.00394415
2026-05-12 19:57:48,0.00731078,0.53850700,0.00393690
2026-05-12 20:04:26,0.00729594,0.53855700,0.00392928
2026-05-12 20:11:05,0.00728398,0.53852900,0.00392263
2026-05-12 20:17:42,0.00725997,0.53856500,0.00390997
2026-05-12 20:24:15,0.00723071,0.53856500,0.00389421
2026-05-12 20:30:51,0.00723914,0.53856500,0.00389874
2026-05-12 20:37:27,0.00724742,0.53856500,0.00390321
2026-05-12 20:44:00,0.00726766,0.53854200,0.00391394
2026-05-12 20:50:38,0.00720257,0.53854200,0.00387889
2026-05-12 20:57:15,0.00718770,0.53857000,0.00387108
2026-05-12 21:03:52,0.00719478,0.53857000,0.00387489
2026-05-12 21:10:26,0.00718829,0.53857000,0.00387140
2026-05-12 21:16:59,0.00715291,0.53856000,0.00385227
2026-05-12 21:23:32,0.00716546,0.53853400,0.00385884
2026-05-12 21:30:05,0.00717549,0.53853400,0.00386425
2026-05-12 21:36:38,0.00717124,0.53851300,0.00386181
2026-05-12 21:43:15,0.00717332,0.53851300,0.00386293
2026-05-12 21:49:49,0.00719296,0.53854000,0.00387370
2026-05-12 21:56:32,0.00719575,0.53854000,0.00387520
2026-05-12 22:03:11,0.00718140,0.53853100,0.00386740
2026-05-12 22:09:47,0.00719081,0.53855600,0.00387266
2026-05-12 22:16:24,0.00719815,0.53855600,0.00387661
2026-05-12 22:22:59,0.00723268,0.53855600,0.00389521
2026-05-12 22:29:33,0.00725665,0.53855600,0.00390811
2026-05-12 22:36:08,0.00726363,0.53855600,0.00391187
2026-05-12 22:42:40,0.00722347,0.53858500,0.00389045
2026-05-12 22:49:12,0.00719600,0.53857400,0.00387558
2026-05-12 22:55:47,0.00715435,0.53857400,0.00385315
2026-05-12 23:02:24,0.00717350,0.53856400,0.00386339
2026-05-12 23:08:56,0.00719862,0.53856400,0.00387692
2026-05-12 23:15:36,0.00718659,0.53858900,0.00387062
2026-05-12 23:22:17,0.00717213,0.53858900,0.00386283
2026-05-12 23:28:50,0.00717576,0.53858900,0.00386478
2026-05-12 23:35:25,0.00715854,0.53858900,0.00385551
2026-05-12 23:41:57,0.00712226,0.53863300,0.00383629
2026-05-12 23:48:30,0.00710056,0.53866600,0.00382483
2026-05-12 23:55:09,0.00708663,0.53866600,0.00381733
2026-05-13 00:01:40,0.00708408,0.53863100,0.00381570
2026-05-13 00:08:15,0.00705900,0.53863100,0.00380219
2026-05-13 00:14:50,0.00701522,0.53856800,0.00377818
2026-05-13 00:21:30,0.00703747,0.53856800,0.00379016
2026-05-13 00:28:02,0.00703048,0.53859800,0.00378660
2026-05-13 00:34:36,0.00699244,0.53859800,0.00376611
2026-05-13 00:41:10,0.00698743,0.53859800,0.00376342
2026-05-13 00:47:47,0.00704483,0.53859800,0.00379433
2026-05-13 00:54:21,0.00705735,0.53863000,0.00380130
2026-05-13 01:00:56,0.00706212,0.53859900,0.00380365
2026-05-13 01:07:32,0.00706325,0.53859900,0.00380426
2026-05-13 01:14:03,0.00705775,0.53859900,0.00380130
2026-05-13 01:20:39,0.00705988,0.53859900,0.00380244
2026-05-13 01:27:17,0.00707865,0.53863200,0.00381279
2026-05-13 01:33:54,0.00712464,0.53860600,0.00383737
2026-05-13 01:40:29,0.00714142,0.53860600,0.00384641
2026-05-13 01:47:06,0.00712532,0.53860600,0.00383774
2026-05-13 01:53:45,0.00711663,0.53857600,0.00383285
2026-05-13 02:00:21,0.00709194,0.53855200,0.00381938
2026-05-13 02:06:53,0.00705332,0.53858200,0.00379879
2026-05-13 02:13:30,0.00707753,0.53858200,0.00381183
2026-05-13 02:20:03,0.00710927,0.53857300,0.00382886
2026-05-13 02:26:39,0.00712969,0.53857300,0.00383986
2026-05-13 02:33:14,0.00711307,0.53857300,0.00383091
2026-05-13 02:39:48,0.00709015,0.53857300,0.00381856
2026-05-13 02:46:27,0.00707722,0.53853200,0.00381131
2026-05-13 02:53:01,0.00701553,0.53851600,0.00377798
2026-05-13 02:59:33,0.00698827,0.53851600,0.00376329
2026-05-13 03:06:06,0.00703401,0.53851600,0.00378793
2026-05-13 03:12:42,0.00703157,0.53851600,0.00378661
2026-05-13 03:19:17,0.00701238,0.53849100,0.00377610
2026-05-13 03:25:56,0.00699998,0.53849100,0.00376943
2026-05-13 03:32:28,0.00698162,0.53847600,0.00375943
2026-05-13 03:39:02,0.00695773,0.53847600,0.00374657
2026-05-13 03:45:39,0.00694717,0.53847600,0.00374089
2026-05-13 03:52:11,0.00698342,0.53846500,0.00376033
2026-05-13 03:58:43,0.00701960,0.53844400,0.00377966
2026-05-13 04:05:17,0.00699124,0.53844400,0.00376439
2026-05-13 04:11:51,0.00697837,0.53843100,0.00375737
2026-05-13 04:18:25,0.00696141,0.53847500,0.00374854
2026-05-13 04:24:59,0.00699462,0.53847500,0.00376643
2026-05-13 04:31:35,0.00698275,0.53847500,0.00376003
2026-05-13 04:38:09,0.00697216,0.53847500,0.00375433
2026-05-13 04:44:41,0.00698259,0.53844500,0.00375974
2026-05-13 04:51:17,0.00700029,0.53844500,0.00376927
2026-05-13 04:57:49,0.00699198,0.53843700,0.00376474
2026-05-13 05:04:22,0.00698138,0.53843700,0.00375903
2026-05-13 05:10:56,0.00697386,0.53848000,0.00375528
2026-05-13 05:17:28,0.00696149,0.53851600,0.00374887
2026-05-13 05:24:00,0.00696457,0.53851600,0.00375053
2026-05-13 05:30:31,0.00698484,0.53851600,0.00376145
2026-05-13 05:37:03,0.00694398,0.53855700,0.00373973
2026-05-13 05:43:35,0.00694754,0.53855700,0.00374164
2026-05-13 05:50:07,0.00692496,0.53854500,0.00372940
2026-05-13 05:56:42,0.00692187,0.53857300,0.00372793
2026-05-13 06:03:15,0.00690855,0.53859900,0.00372094
2026-05-13 06:09:47,0.00692208,0.53859900,0.00372823
2026-05-13 06:16:23,0.00691720,0.53859900,0.00372560
2026-05-13 06:22:55,0.00691820,0.53859900,0.00372614
2026-05-13 06:29:30,0.00693907,0.53859900,0.00373737
2026-05-13 06:36:07,0.00701489,0.53856200,0.00377795
2026-05-13 06:42:39,0.00708023,0.53852500,0.00381288
2026-05-13 06:49:17,0.00712387,0.53852500,0.00383638
2026-05-13 06:55:49,0.00712604,0.53849200,0.00383732
2026-05-13 07:02:23,0.00713790,0.53852100,0.00384391
2026-05-13 07:09:08,0.00716152,0.53852100,0.00385663
2026-05-13 07:15:42,0.00710946,0.53852100,0.00382859
2026-05-13 07:22:17,0.00709742,0.53852100,0.00382211
2026-05-13 07:28:52,0.00708641,0.53852100,0.00381618
2026-05-13 07:35:26,0.00705959,0.53856000,0.00380201
2026-05-13 07:41:58,0.00704860,0.53860100,0.00379639
2026-05-13 07:48:32,0.00702259,0.53860100,0.00378238
2026-05-13 07:55:03,0.00699749,0.53860100,0.00376885
2026-05-13 08:01:38,0.00699709,0.53864300,0.00376894
2026-05-13 08:08:15,0.00699512,0.53866900,0.00376805
2026-05-13 08:14:50,0.00705380,0.53866900,0.00379967
2026-05-13 08:21:32,0.00708434,0.53866900,0.00381611
2026-05-13 08:28:12,0.00709142,0.53863500,0.00381969
2026-05-13 08:34:46,0.00708575,0.53863500,0.00381663
2026-05-13 08:41:21,0.00708567,0.53866700,0.00381682
2026-05-13 08:47:54,0.00709369,0.53870500,0.00382141
2026-05-13 08:54:29,0.00710965,0.53870500,0.00383001
2026-05-13 09:01:03,0.00712165,0.53869200,0.00383638
2026-05-13 09:07:37,0.00715113,0.53869200,0.00385226
2026-05-13 09:14:13,0.00716130,0.53866300,0.00385753
2026-05-13 09:20:47,0.00717184,0.53862800,0.00386295
2026-05-13 09:27:30,0.00717700,0.53862800,0.00386573
2026-05-13 09:34:05,0.00715456,0.53862800,0.00385365
2026-05-13 09:40:41,0.00718578,0.53862800,0.00387046
2026-05-13 09:47:18,0.00718358,0.53867400,0.00386961
2026-05-13 09:53:52,0.00717958,0.53867400,0.00386745
2026-05-13 10:00:29,0.00716884,0.53865100,0.00386150
2026-05-13 10:07:08,0.00716760,0.53865100,0.00386083
2026-05-13 10:13:41,0.00715238,0.53865100,0.00385263
2026-05-13 10:20:21,0.00714914,0.53868200,0.00385111
2026-05-13 10:26:57,0.00715469,0.53868200,0.00385410
2026-05-13 10:33:33,0.00711007,0.53864400,0.00382980
2026-05-13 10:40:09,0.00710233,0.53868800,0.00382594
2026-05-13 10:46:42,0.00711088,0.53868800,0.00383054
2026-05-13 10:53:15,0.00711439,0.53867500,0.00383234
2026-05-13 10:59:59,0.00713265,0.53867500,0.00384218
2026-05-13 11:06:36,0.00712647,0.53865000,0.00383867
2026-05-13 11:13:12,0.00709336,0.53868400,0.00382108
2026-05-13 11:19:49,0.00706799,0.53868400,0.00380741
2026-05-13 11:26:32,0.00707330,0.53868400,0.00381027
2026-05-13 11:33:09,0.00709080,0.53868400,0.00381970
2026-05-13 11:39:47,0.00709775,0.53868400,0.00382345
2026-05-13 11:46:26,0.00711284,0.53865700,0.00383138
2026-05-13 11:53:05,0.00709867,0.53868800,0.00382397
2026-05-13 11:59:48,0.00709854,0.53872000,0.00382412
2026-05-13 12:06:28,0.00708626,0.53872000,0.00381751
2026-05-13 12:13:11,0.00705919,0.53868000,0.00380264
2026-05-13 12:19:49,0.00707226,0.53868000,0.00380968
2026-05-13 12:26:30,0.00706514,0.53868000,0.00380585
2026-05-13 12:33:11,0.00707257,0.53868000,0.00380985
2026-05-13 12:39:57,0.00701503,0.53870900,0.00377906
2026-05-13 12:46:36,0.00698340,0.53869300,0.00376191
2026-05-13 12:53:18,0.00707170,0.53869300,0.00380948
2026-05-13 12:59:57,0.00703394,0.53869300,0.00378913
2026-05-13 13:06:39,0.00703601,0.53865300,0.00378997
2026-05-13 13:13:18,0.00699215,0.53865300,0.00376634
2026-05-13 13:19:54,0.00697551,0.53863400,0.00375725
2026-05-13 13:26:35,0.00700415,0.53863400,0.00377267
2026-05-13 13:33:18,0.00699855,0.53860200,0.00376943
2026-05-13 13:40:01,0.00701212,0.53860200,0.00377674
2026-05-13 13:46:45,0.00696860,0.53860200,0.00375330
2026-05-13 13:53:28,0.00688469,0.53860200,0.00370811
2026-05-13 14:00:09,0.00689070,0.53860200,0.00371135
2026-05-13 14:06:51,0.00690833,0.53864800,0.00372116
2026-05-13 14:13:30,0.00691743,0.53863200,0.00372595
2026-05-13 14:20:12,0.00691268,0.53863200,0.00372339
2026-05-13 14:26:55,0.00696684,0.53865800,0.00375274
2026-05-13 14:33:36,0.00696922,0.53862400,0.00375379
2026-05-13 14:40:21,0.00699666,0.53862400,0.00376857
2026-05-13 14:47:09,0.00698960,0.53862400,0.00376477
2026-05-13 14:53:50,0.00701253,0.53865600,0.00377734
2026-05-13 15:00:38,0.00697435,0.53870100,0.00375709
2026-05-13 15:07:22,0.00697887,0.53870100,0.00375952
2026-05-13 15:14:01,0.00695153,0.53867600,0.00374462
2026-05-13 15:20:43,0.00690426,0.53867600,0.00371916
2026-05-13 15:27:30,0.00682371,0.53863600,0.00367549
2026-05-13 15:34:12,0.00678987,0.53863600,0.00365727
2026-05-13 15:40:57,0.00681208,0.53861500,0.00366909
2026-05-13 15:47:36,0.00678979,0.53861500,0.00365708
2026-05-13 15:54:16,0.00674527,0.53864000,0.00363327
2026-05-13 16:01:03,0.00670672,0.53864000,0.00361251
2026-05-13 16:07:46,0.00667147,0.53868300,0.00359381
2026-05-13 16:14:25,0.00665990,0.53868300,0.00358757
2026-05-13 16:21:06,0.00668078,0.53865000,0.00359860
2026-05-13 16:27:45,0.00675032,0.53865000,0.00363606
2026-05-13 16:34:24,0.00674969,0.53865000,0.00363572
2026-05-13 16:41:02,0.00673724,0.53867900,0.00362921
2026-05-13 16:47:42,0.00673041,0.53867900,0.00362553
2026-05-13 16:54:23,0.00673133,0.53863900,0.00362576
2026-05-13 17:01:03,0.00675090,0.53863900,0.00363630
2026-05-13 17:07:43,0.00680390,0.53859800,0.00366457
2026-05-13 17:14:22,0.00683066,0.53858500,0.00367889
2026-05-13 17:21:07,0.00683207,0.53858500,0.00367965
2026-05-13 17:27:50,0.00679564,0.53858500,0.00366003
2026-05-13 17:34:30,0.00672256,0.53858500,0.00362067
2026-05-13 17:41:11,0.00670901,0.53858500,0.00361337
2026-05-13 17:47:50,0.00669246,0.53856100,0.00360430
2026-05-13 17:54:29,0.00668251,0.53859100,0.00359914
2026-05-13 18:01:16,0.00668566,0.53859100,0.00360084
2026-05-13 18:07:56,0.00669293,0.53859100,0.00360475
2026-05-13 18:14:41,0.00669757,0.53859100,0.00360725
2026-05-13 18:21:24,0.00670109,0.53855000,0.00360887
2026-05-13 18:28:04,0.00669564,0.53852100,0.00360574
2026-05-13 18:34:43,0.00667450,0.53852100,0.00359436
2026-05-13 18:41:23,0.00667891,0.53852100,0.00359673
2026-05-13 18:48:04,0.00669466,0.53856600,0.00360551
2026-05-13 18:54:46,0.00668073,0.53859200,0.00359819
2026-05-13 19:01:25,0.00668571,0.53862300,0.00360108
2026-05-13 19:08:02,0.00665971,0.53861300,0.00358701
2026-05-13 19:14:39,0.00662966,0.53861300,0.00357082
2026-05-13 19:21:20,0.00665845,0.53861300,0.00358633
2026-05-13 19:27:59,0.00666121,0.53860600,0.00358777
2026-05-13 19:34:36,0.00665409,0.53860600,0.00358394
2026-05-13 19:41:20,0.00668283,0.53857200,0.00359918
2026-05-13 19:48:05,0.00667981,0.53857200,0.00359756
2026-05-13 19:54:43,0.00664611,0.53861800,0.00357971
2026-05-13 20:01:22,0.00664163,0.53861800,0.00357730
2026-05-13 20:07:59,0.00665805,0.53859400,0.00358599
2026-05-13 20:14:36,0.00671910,0.53859400,0.00361887
2026-05-13 20:21:13,0.00669482,0.53859400,0.00360579
2026-05-13 20:27:49,0.00671571,0.53859400,0.00361704
2026-05-13 20:34:29,0.00668793,0.53855600,0.00360182
2026-05-13 20:41:03,0.00668370,0.53855600,0.00359954
2026-05-13 20:47:46,0.00669052,0.53851700,0.00360296
2026-05-13 20:54:24,0.00667203,0.53851700,0.00359300
2026-05-13 21:01:03,0.00677840,0.53851700,0.00365028
2026-05-13 21:07:41,0.00655660,0.53856100,0.00353113
